id,question,answer,correct,strategy
3591945728034809755,Who was the last nba player to get drafted out of highschool?,Josh Smith,NO,plausibleqa_candidate (nq_2229)
3591945728034809755,Who was the last nba player to get drafted out of highschool?,LeBron James,NO,plausibleqa_candidate (nq_2229)
3591945728034809755,Who was the last nba player to get drafted out of highschool?,Amar'e Stoudemire,NO,plausibleqa_candidate (nq_2229)
3591945728034809755,Who was the last nba player to get drafted out of highschool?,Kwame Brown,NO,plausibleqa_candidate (nq_2229)
3591945728034809755,Who was the last nba player to get drafted out of highschool?,Tyson Chandler,NO,plausibleqa_candidate (nq_2229)
3591945728034809755,Who was the last nba player to get drafted out of highschool?,Darius Miles,NO,plausibleqa_candidate (nq_2229)
3591945728034809755,Who was the last nba player to get drafted out of highschool?,Jonathan Bender,NO,plausibleqa_candidate (nq_2229)
2054536745116975268,Who wrote lyrics to phantom of the opera?,Charles Hart,YES,plausibleqa_correct (nq_1398)
2054536745116975268,Who wrote lyrics to phantom of the opera?,Richard Stilgoe,YES,ambigqa_nq (2054536745116975268)
2054536745116975268,Who wrote lyrics to phantom of the opera?,Charles Hart and Richard Stilgoe,YES,ambigqa_qapair (2054536745116975268)
2054536745116975268,Who wrote lyrics to phantom of the opera?,Mike Batt,YES,ambigqa_qapair (2054536745116975268)
2054536745116975268,Who wrote lyrics to phantom of the opera?,Batt,YES,ambigqa_qapair (2054536745116975268)
2054536745116975268,Who wrote lyrics to phantom of the opera?,Steve Harris,YES,gpt5 (nq_1398)
2054536745116975268,Who wrote lyrics to phantom of the opera?,Andrew Lloyd Webber,NO,plausibleqa_candidate (nq_1398)
2054536745116975268,Who wrote lyrics to phantom of the opera?,Tim Rice,NO,plausibleqa_candidate (nq_1398)
2054536745116975268,Who wrote lyrics to phantom of the opera?,Stephen Sondheim,NO,plausibleqa_candidate (nq_1398)
2054536745116975268,Who wrote lyrics to phantom of the opera?,Alain Boublil,NO,plausibleqa_candidate (nq_1398)
2054536745116975268,Who wrote lyrics to phantom of the opera?,Herbert Kretzmer,NO,plausibleqa_candidate (nq_1398)
2054536745116975268,Who wrote lyrics to phantom of the opera?,Don Black,NO,plausibleqa_candidate (nq_1398)
2054536745116975268,Who wrote lyrics to phantom of the opera?,Christopher Hampton,NO,plausibleqa_candidate (nq_1398)
2054536745116975268,Who wrote lyrics to phantom of the opera?,Michael Kunze,NO,plausibleqa_candidate (nq_1398)
2054536745116975268,Who wrote lyrics to phantom of the opera?,Sheldon Harnick,NO,plausibleqa_candidate (nq_1398)
2678561518878223114,Who played susanna on legends of the fall?,Julia Ormond,YES,plausibleqa_correct (nq_261)
2678561518878223114,Who played susanna on legends of the fall?,Julia Karin Ormond,YES,ambigqa_annotated (2678561518878223114)
2678561518878223114,Who played susanna on legends of the fall?,Gwyneth Paltrow,NO,plausibleqa_candidate (nq_261)
2678561518878223114,Who played susanna on legends of the fall?,Winona Ryder,NO,plausibleqa_candidate (nq_261)
2678561518878223114,Who played susanna on legends of the fall?,Sandra Bullock,NO,plausibleqa_candidate (nq_261)
2678561518878223114,Who played susanna on legends of the fall?,Kate Beckinsale,NO,plausibleqa_candidate (nq_261)
2678561518878223114,Who played susanna on legends of the fall?,Jennifer Jason Leigh,NO,plausibleqa_candidate (nq_261)
2678561518878223114,Who played susanna on legends of the fall?,Emily Watson,NO,plausibleqa_candidate (nq_261)
2678561518878223114,Who played susanna on legends of the fall?,Helena Bonham Carter,NO,plausibleqa_candidate (nq_261)
2678561518878223114,Who played susanna on legends of the fall?,Catherine Zeta-Jones,NO,plausibleqa_candidate (nq_261)
2678561518878223114,Who played susanna on legends of the fall?,Michelle Pfeiffer,NO,plausibleqa_candidate (nq_261)
2678561518878223114,Who played susanna on legends of the fall?,Claire Danes,NO,plausibleqa_candidate (nq_261)
8890847090585636408,Who decides where the super bowl is held?,the NFL,YES,plausibleqa_correct (nq_372)
8890847090585636408,Who decides where the super bowl is held?,The NFL owners,YES,ambigqa_nq (8890847090585636408)
8890847090585636408,Who decides where the super bowl is held?,all NFL team owners,YES,ambigqa_annotated (8890847090585636408)
8890847090585636408,Who decides where the super bowl is held?,NFL team owners,YES,ambigqa_annotated (8890847090585636408)
8890847090585636408,Who decides where the super bowl is held?,the NFL team owners,YES,gpt5 (nq_372)
8890847090585636408,Who decides where the super bowl is held?,The Federal Football Association,NO,plausibleqa_candidate (nq_372)
8890847090585636408,Who decides where the super bowl is held?,The United States Sports Commission,NO,plausibleqa_candidate (nq_372)
8890847090585636408,Who decides where the super bowl is held?,The Mayor of the Host City,NO,plausibleqa_candidate (nq_372)
8890847090585636408,Who decides where the super bowl is held?,The National Association of Sports Commissions,NO,plausibleqa_candidate (nq_372)
8890847090585636408,Who decides where the super bowl is held?,The Super Bowl Host Committee,NO,plausibleqa_candidate (nq_372)
8890847090585636408,Who decides where the super bowl is held?,The Football Players Association,NO,plausibleqa_candidate (nq_372)
8890847090585636408,Who decides where the super bowl is held?,The Sports Broadcasting Network,NO,plausibleqa_candidate (nq_372)
8890847090585636408,Who decides where the super bowl is held?,The Stadium Owners Association,NO,plausibleqa_candidate (nq_372)
8890847090585636408,Who decides where the super bowl is held?,The City Council of the Host City,NO,plausibleqa_candidate (nq_372)
8890847090585636408,Who decides where the super bowl is held?,The Governor of the Host State,NO,plausibleqa_candidate (nq_372)
1789270269563764461,Who won the women's wimbledon championship 2017?,Garbiñe Muguruza,YES,plausibleqa_correct (nq_1152)
1789270269563764461,Who won the women's wimbledon championship 2017?,Ekaterina Valeryevna Makarova,YES,ambigqa_qapair (1789270269563764461)
1789270269563764461,Who won the women's wimbledon championship 2017?,Ekaterina Makarova,YES,ambigqa_qapair (1789270269563764461)
1789270269563764461,Who won the women's wimbledon championship 2017?,Elena Vesnina,YES,ambigqa_qapair (1789270269563764461)
1789270269563764461,Who won the women's wimbledon championship 2017?,Elena Sergeyevna Vesnina,YES,ambigqa_qapair (1789270269563764461)
1789270269563764461,Who won the women's wimbledon championship 2017?,Yui Kamiji,YES,ambigqa_qapair (1789270269563764461)
1789270269563764461,Who won the women's wimbledon championship 2017?,Jordanne Joyce Whiley MBE,YES,ambigqa_qapair (1789270269563764461)
1789270269563764461,Who won the women's wimbledon championship 2017?,Jordanne Joyce Whiley,YES,ambigqa_qapair (1789270269563764461)
1789270269563764461,Who won the women's wimbledon championship 2017?,Jordanne Whiley,YES,ambigqa_qapair (1789270269563764461)
1789270269563764461,Who won the women's wimbledon championship 2017?,Diede de Groot,YES,ambigqa_qapair (1789270269563764461)
1789270269563764461,Who won the women's wimbledon championship 2017?,Serena Williams,NO,plausibleqa_candidate (nq_1152)
1789270269563764461,Who won the women's wimbledon championship 2017?,Angelique Kerber,NO,plausibleqa_candidate (nq_1152)
1789270269563764461,Who won the women's wimbledon championship 2017?,Simona Halep,NO,plausibleqa_candidate (nq_1152)
1789270269563764461,Who won the women's wimbledon championship 2017?,Karolina Pliskova,NO,plausibleqa_candidate (nq_1152)
1789270269563764461,Who won the women's wimbledon championship 2017?,Johanna Konta,NO,plausibleqa_candidate (nq_1152)
1789270269563764461,Who won the women's wimbledon championship 2017?,Venus Williams,NO,plausibleqa_candidate (nq_1152)
1789270269563764461,Who won the women's wimbledon championship 2017?,Petra Kvitova,NO,plausibleqa_candidate (nq_1152)
1789270269563764461,Who won the women's wimbledon championship 2017?,Caroline Wozniacki,NO,plausibleqa_candidate (nq_1152)
1789270269563764461,Who won the women's wimbledon championship 2017?,Sloane Stephens,NO,plausibleqa_candidate (nq_1152)
1789270269563764461,Who won the women's wimbledon championship 2017?,Madison Keys,NO,plausibleqa_candidate (nq_1152)
4587395275839860320,Who won last year's women's ncaa tournament?,South Carolina,YES,plausibleqa_correct (nq_369)
4587395275839860320,Who won last year's women's ncaa tournament?,South Carolina Gamecocks,YES,ambigqa_qapair (4587395275839860320)
4587395275839860320,Who won last year's women's ncaa tournament?,Connecticut,YES,ambigqa_qapair (4587395275839860320)
4587395275839860320,Who won last year's women's ncaa tournament?,Connecticut Huskies,YES,ambigqa_qapair (4587395275839860320)
4587395275839860320,Who won last year's women's ncaa tournament?,LSU Tigers,YES,gpt5 (nq_369)
4587395275839860320,Who won last year's women's ncaa tournament?,UConn,NO,plausibleqa_candidate (nq_369)
4587395275839860320,Who won last year's women's ncaa tournament?,Baylor,NO,plausibleqa_candidate (nq_369)
4587395275839860320,Who won last year's women's ncaa tournament?,Notre Dame,NO,plausibleqa_candidate (nq_369)
4587395275839860320,Who won last year's women's ncaa tournament?,Oregon,NO,plausibleqa_candidate (nq_369)
4587395275839860320,Who won last year's women's ncaa tournament?,Louisville,NO,plausibleqa_candidate (nq_369)
4587395275839860320,Who won last year's women's ncaa tournament?,Stanford,NO,plausibleqa_candidate (nq_369)
4587395275839860320,Who won last year's women's ncaa tournament?,Maryland,NO,plausibleqa_candidate (nq_369)
4587395275839860320,Who won last year's women's ncaa tournament?,Texas,NO,plausibleqa_candidate (nq_369)
4587395275839860320,Who won last year's women's ncaa tournament?,NC State,NO,plausibleqa_candidate (nq_369)
4587395275839860320,Who won last year's women's ncaa tournament?,Arizona,NO,plausibleqa_candidate (nq_369)
4455565431463502573,Who plays jack skeleton in nightmare before christmas?,Danny Elfman,YES,plausibleqa_correct (nq_351)
4455565431463502573,Who plays jack skeleton in nightmare before christmas?,Chris Sarandon,YES,ambigqa_nq (4455565431463502573)
4455565431463502573,Who plays jack skeleton in nightmare before christmas?,Jason Schwartzman,NO,plausibleqa_candidate (nq_351)
4455565431463502573,Who plays jack skeleton in nightmare before christmas?,Elijah Wood,NO,plausibleqa_candidate (nq_351)
4455565431463502573,Who plays jack skeleton in nightmare before christmas?,Neil Ross,NO,plausibleqa_candidate (nq_351)
4455565431463502573,Who plays jack skeleton in nightmare before christmas?,James Earl Jones,NO,plausibleqa_candidate (nq_351)
4455565431463502573,Who plays jack skeleton in nightmare before christmas?,Crispin Glover,NO,plausibleqa_candidate (nq_351)
4455565431463502573,Who plays jack skeleton in nightmare before christmas?,Michael Keaton,NO,plausibleqa_candidate (nq_351)
4455565431463502573,Who plays jack skeleton in nightmare before christmas?,Vincent Price,NO,plausibleqa_candidate (nq_351)
4455565431463502573,Who plays jack skeleton in nightmare before christmas?,Tim Curry,NO,plausibleqa_candidate (nq_351)
4455565431463502573,Who plays jack skeleton in nightmare before christmas?,Richard E. Grant,NO,plausibleqa_candidate (nq_351)
2457812710477094129,When did the united states became a country?,1776,YES,plausibleqa_correct (nq_2096)
2457812710477094129,When did the united states became a country?,"July 2, 1776",YES,ambigqa_qapair (2457812710477094129)
2457812710477094129,When did the united states became a country?,"July 4, 1776",YES,ambigqa_qapair (2457812710477094129)
2457812710477094129,When did the united states became a country?,"July 4, 1776 (Declaration of Independence)",YES,gpt5 (nq_2096)
2457812710477094129,When did the united states became a country?,"March 1, 1781 (Articles of Confederation took effect)",YES,gpt5 (nq_2096)
2457812710477094129,When did the united states became a country?,"September 3, 1783 (Treaty of Paris recognized U.S. independence)",YES,gpt5 (nq_2096)
2457812710477094129,When did the united states became a country?,"March 4, 1789 (U.S. Constitution government began)",YES,gpt5 (nq_2096)
2457812710477094129,When did the united states became a country?,1787,NO,plausibleqa_candidate (nq_2096)
2457812710477094129,When did the united states became a country?,1783,NO,plausibleqa_candidate (nq_2096)
2457812710477094129,When did the united states became a country?,1791,NO,plausibleqa_candidate (nq_2096)
2457812710477094129,When did the united states became a country?,1765,NO,plausibleqa_candidate (nq_2096)
2457812710477094129,When did the united states became a country?,1774,NO,plausibleqa_candidate (nq_2096)
2457812710477094129,When did the united states became a country?,1789,NO,plausibleqa_candidate (nq_2096)
2457812710477094129,When did the united states became a country?,1754,NO,plausibleqa_candidate (nq_2096)
2457812710477094129,When did the united states became a country?,1775,NO,plausibleqa_candidate (nq_2096)
2457812710477094129,When did the united states became a country?,1796,NO,plausibleqa_candidate (nq_2096)
2457812710477094129,When did the united states became a country?,1800,NO,plausibleqa_candidate (nq_2096)
1189570584757520356,When does elijah first appear on vampire diaries?,Rose,YES,plausibleqa_correct (nq_3541)
1189570584757520356,When does elijah first appear on vampire diaries?,"November 4, 2010",YES,ambigqa_qapair (1189570584757520356)
1189570584757520356,When does elijah first appear on vampire diaries?,episode eight of season two,YES,ambigqa_qapair (1189570584757520356)
1189570584757520356,When does elijah first appear on vampire diaries?,"Season 2, Episode 8 (""Rose"")",YES,gpt5 (nq_3541)
1189570584757520356,When does elijah first appear on vampire diaries?,Katherine,NO,plausibleqa_candidate (nq_3541)
1189570584757520356,When does elijah first appear on vampire diaries?,Season 3,NO,plausibleqa_candidate (nq_3541)
