method_num,method,column,eval_prefix,variant,task,value,file
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_108,0.980952380952381,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_108_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_109,0.9948717948717949,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_109_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_110,0.9111111111111112,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_110_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_111,0.9720279720279721,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_111_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_113,1.0,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_113_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_114,0.9538461538461538,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_114_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_115,0.9818181818181818,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_115_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_117,0.9743589743589743,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_117_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_119,0.8461538461538463,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_119_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_122,0.9377777777777778,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_122_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_125,0.96,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_125_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_126,0.8476190476190476,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_126_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_127,0.7487179487179487,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_127_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_129,0.6818181818181819,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_129_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_130,0.9705882352941176,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_130_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_135,0.9904761904761904,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_135_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_138,0.9142857142857143,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_138_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_140,0.8142857142857143,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_140_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_144,0.9538461538461539,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_144_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_149,0.961904761904762,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_149_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_150,0.8904761904761904,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_150_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_152,0.7285714285714286,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_152_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_153,0.9438775510204082,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_153_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_154,0.9692307692307693,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_154_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_156,0.9933333333333334,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_156_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_157,0.6777777777777778,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_157_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_158,0.9282051282051281,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_158_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_161,0.9571428571428572,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_161_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_162,0.7743589743589743,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_162_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_5,0.958974358974359,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_5_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_6,1.0,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_6_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_7,0.5816326530612245,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_7_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_8,1.0,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_8_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_9,1.0,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_9_test_log-odds_tc_20260526.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_12,0.890909090909091,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_12_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_15,0.7523809523809524,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_15_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_20,0.9939393939393939,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_20_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_21,0.7333333333333334,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_21_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_22,0.8154761904761905,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_22_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_23,0.78125,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_23_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_24,0.9142857142857144,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_24_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_26,0.9944444444444445,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_26_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_28,0.75,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_28_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_29,0.5757575757575757,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_29_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_33,1.0,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_33_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_34,0.7333333333333333,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_34_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_35,0.7703703703703704,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_35_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_37,0.9714285714285715,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_37_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_39,0.9395604395604397,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_39_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_40,1.0,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_40_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_44,0.8444444444444444,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_44_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_45,0.5666666666666667,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_45_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_46,0.9878787878787878,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_46_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_47,0.9345238095238095,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_47_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_48,0.7030303030303031,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_48_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_50,0.7111111111111111,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_50_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_56,0.9944444444444445,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_56_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_57,0.9642857142857142,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_57_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_58,0.5499999999999999,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_58_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_59,0.9395604395604396,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_59_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_60,0.4484848484848485,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_60_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_63,0.762962962962963,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_63_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_69,0.9757575757575758,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_69_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_71,1.0,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_71_test_log-odds_tc_20260525.csv
2,RankAlign,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_72,0.9285714285714286,scores_basetypneg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_72_test_log-odds_tc_20260525.csv
