method_num,method,column,eval_prefix,variant,task,value,file
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_12,0.8111217954911377,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_12_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_15,0.327535441524093,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_15_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_20,0.6230588331713085,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_20_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_21,0.3876457792724976,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_21_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_22,0.41366664455280144,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_22_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_23,0.28024677232168466,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_23_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_24,0.5858890313848542,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_24_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_26,0.8602131476669104,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_26_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_28,0.21244610808330824,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_28_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_29,0.4825360898406238,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_29_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_33,0.6872112121477189,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_33_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_34,0.6338335973608655,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_34_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_35,0.5229444053113304,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_35_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_37,0.6810524609445532,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_37_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_39,0.7022290304597165,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_39_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_40,0.691443752541003,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_40_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_44,0.7453621479377642,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_44_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_45,0.3852651121320036,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_45_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_46,0.6419884089883799,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_46_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_47,0.46991575354924525,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_47_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_48,0.4789336980266184,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_48_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_50,0.7066214226876465,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_50_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_56,0.6273810232210861,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_56_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_57,0.7492614146042936,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_57_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_58,0.32278466209272183,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_58_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_59,0.7490005734757634,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_59_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_60,0.5579519314996327,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_60_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_63,0.4670971592519713,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_63_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_69,0.8581511155934863,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_69_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_71,0.8491707256293082,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_71_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_72,0.5182028582264533,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_72_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_74,0.5639001217795505,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_74_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_78,0.7772086561382969,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_78_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_80,0.8622814215759926,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_80_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_81,0.8621741114936676,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_81_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_82,0.7794628242189033,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_82_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_83,0.662003523772533,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_83_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_85,0.6217501056940665,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_85_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_87,0.7944872605824,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_87_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_88,0.7094881866787016,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_88_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_91,0.5965624062238877,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_91_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_94,0.692864459404093,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_94_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_99,0.6478075627082848,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_99_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_100,0.860360201332754,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_100_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_104,0.8860876802914891,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_104_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_107,0.6964509455471161,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_107_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_108,0.7281910608872393,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_108_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_109,0.8668874348753189,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_109_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_110,0.6667317638153805,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_110_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_111,0.7499760241153971,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_111_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_113,0.8226750828060547,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_113_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_114,0.6973292663293494,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_114_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_115,0.41298483730305424,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_115_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_117,0.8369084963791154,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_117_test_log-odds_tc_20260524.csv
